utc_timestamp,CZ_temperature
1980-01-01T00:00:00Z,-3.422
1980-01-01T01:00:00Z,-3.36
1980-01-01T02:00:00Z,-3.429
1980-01-01T03:00:00Z,-3.697
1980-01-01T04:00:00Z,-4.081
1980-01-01T05:00:00Z,-4.177
1980-01-01T06:00:00Z,-4.192
1980-01-01T07:00:00Z,-3.951
1980-01-01T08:00:00Z,-2.905
1980-01-01T09:00:00Z,-1.887
1980-01-01T10:00:00Z,-1.095
1980-01-01T11:00:00Z,-0.651
1980-01-01T12:00:00Z,-0.518
1980-01-01T13:00:00Z,-0.719
1980-01-01T14:00:00Z,-1.287
1980-01-01T15:00:00Z,-1.883
1980-01-01T16:00:00Z,-2.363
1980-01-01T17:00:00Z,-2.738
1980-01-01T18:00:00Z,-3.082
1980-01-01T19:00:00Z,-3.273
1980-01-01T20:00:00Z,-3.466
1980-01-01T21:00:00Z,-3.584
1980-01-01T22:00:00Z,-3.688
1980-01-01T23:00:00Z,-3.87
1980-01-02T00:00:00Z,-4.057
1980-01-02T01:00:00Z,-4.266
1980-01-02T02:00:00Z,-4.462
1980-01-02T03:00:00Z,-4.758
1980-01-02T04:00:00Z,-4.89
1980-01-02T05:00:00Z,-4.892
1980-01-02T06:00:00Z,-4.881
1980-01-02T07:00:00Z,-4.559
1980-01-02T08:00:00Z,-3.821
1980-01-02T09:00:00Z,-3.045
1980-01-02T10:00:00Z,-2.375
1980-01-02T11:00:00Z,-2.003
1980-01-02T12:00:00Z,-1.955
1980-01-02T13:00:00Z,-2.196
1980-01-02T14:00:00Z,-2.892
1980-01-02T15:00:00Z,-3.638
1980-01-02T16:00:00Z,-4.001
1980-01-02T17:00:00Z,-4.246
1980-01-02T18:00:00Z,-4.453
1980-01-02T19:00:00Z,-4.694
1980-01-02T20:00:00Z,-4.986
1980-01-02T21:00:00Z,-5.242
1980-01-02T22:00:00Z,-5.397
1980-01-02T23:00:00Z,-5.504
1980-01-03T00:00:00Z,-5.473
1980-01-03T01:00:00Z,-5.274
1980-01-03T02:00:00Z,-5.222
1980-01-03T03:00:00Z,-5.259
1980-01-03T04:00:00Z,-5.533
1980-01-03T05:00:00Z,-6.095
1980-01-03T06:00:00Z,-6.677
1980-01-03T07:00:00Z,-6.92
1980-01-03T08:00:00Z,-5.904
1980-01-03T09:00:00Z,-4.587
1980-01-03T10:00:00Z,-3.99
1980-01-03T11:00:00Z,-3.899
1980-01-03T12:00:00Z,-4.07
1980-01-03T13:00:00Z,-4.432
1980-01-03T14:00:00Z,-5.007
1980-01-03T15:00:00Z,-5.619
1980-01-03T16:00:00Z,-6.003
1980-01-03T17:00:00Z,-6.405
1980-01-03T18:00:00Z,-6.854
1980-01-03T19:00:00Z,-7.329
1980-01-03T20:00:00Z,-7.785
1980-01-03T21:00:00Z,-8.418
1980-01-03T22:00:00Z,-9.085
1980-01-03T23:00:00Z,-9.612
1980-01-04T00:00:00Z,-9.918
1980-01-04T01:00:00Z,-10.194
1980-01-04T02:00:00Z,-10.394
1980-01-04T03:00:00Z,-10.588
1980-01-04T04:00:00Z,-10.911
1980-01-04T05:00:00Z,-11.322
1980-01-04T06:00:00Z,-11.649
1980-01-04T07:00:00Z,-11.517
1980-01-04T08:00:00Z,-10.053
1980-01-04T09:00:00Z,-8.315
1980-01-04T10:00:00Z,-7.228
1980-01-04T11:00:00Z,-6.36
1980-01-04T12:00:00Z,-5.838
1980-01-04T13:00:00Z,-6.16
1980-01-04T14:00:00Z,-7.792
1980-01-04T15:00:00Z,-9.609
1980-01-04T16:00:00Z,-10.524
1980-01-04T17:00:00Z,-11.124
1980-01-04T18:00:00Z,-11.487
1980-01-04T19:00:00Z,-11.543
1980-01-04T20:00:00Z,-11.386
1980-01-04T21:00:00Z,-11.249
1980-01-04T22:00:00Z,-11.232
1980-01-04T23:00:00Z,-11.132
1980-01-05T00:00:00Z,-10.86
1980-01-05T01:00:00Z,-10.485
1980-01-05T02:00:00Z,-10.074
1980-01-05T03:00:00Z,-9.728
1980-01-05T04:00:00Z,-9.46
1980-01-05T05:00:00Z,-9.193
1980-01-05T06:00:00Z,-8.927
1980-01-05T07:00:00Z,-8.412
1980-01-05T08:00:00Z,-7.292
1980-01-05T09:00:00Z,-6.162
1980-01-05T10:00:00Z,-5.438
1980-01-05T11:00:00Z,-4.955
1980-01-05T12:00:00Z,-4.666
1980-01-05T13:00:00Z,-4.621
1980-01-05T14:00:00Z,-4.878
1980-01-05T15:00:00Z,-5.134
1980-01-05T16:00:00Z,-5.18
1980-01-05T17:00:00Z,-5.219
1980-01-05T18:00:00Z,-5.294
1980-01-05T19:00:00Z,-5.407
1980-01-05T20:00:00Z,-5.527
1980-01-05T21:00:00Z,-5.647
1980-01-05T22:00:00Z,-5.775
1980-01-05T23:00:00Z,-5.86
1980-01-06T00:00:00Z,-5.876
1980-01-06T01:00:00Z,-5.849
1980-01-06T02:00:00Z,-5.824
1980-01-06T03:00:00Z,-5.791
1980-01-06T04:00:00Z,-5.833
1980-01-06T05:00:00Z,-5.949
1980-01-06T06:00:00Z,-6.07
1980-01-06T07:00:00Z,-5.949
1980-01-06T08:00:00Z,-4.937
1980-01-06T09:00:00Z,-3.549
1980-01-06T10:00:00Z,-2.676
1980-01-06T11:00:00Z,-2.066
1980-01-06T12:00:00Z,-1.754
1980-01-06T13:00:00Z,-1.796
1980-01-06T14:00:00Z,-2.813
1980-01-06T15:00:00Z,-4.209
1980-01-06T16:00:00Z,-4.837
1980-01-06T17:00:00Z,-4.896
1980-01-06T18:00:00Z,-4.712
1980-01-06T19:00:00Z,-4.6
1980-01-06T20:00:00Z,-4.643
1980-01-06T21:00:00Z,-4.764
1980-01-06T22:00:00Z,-5.029
1980-01-06T23:00:00Z,-5.292
1980-01-07T00:00:00Z,-5.451
1980-01-07T01:00:00Z,-5.692
1980-01-07T02:00:00Z,-6.07
1980-01-07T03:00:00Z,-6.368
1980-01-07T04:00:00Z,-6.434
1980-01-07T05:00:00Z,-6.367
1980-01-07T06:00:00Z,-6.308
1980-01-07T07:00:00Z,-6.056
1980-01-07T08:00:00Z,-4.992
1980-01-07T09:00:00Z,-3.677
1980-01-07T10:00:00Z,-2.783
1980-01-07T11:00:00Z,-2.16
1980-01-07T12:00:00Z,-1.823
1980-01-07T13:00:00Z,-1.904
1980-01-07T14:00:00Z,-2.763
1980-01-07T15:00:00Z,-3.684
1980-01-07T16:00:00Z,-4.043
1980-01-07T17:00:00Z,-4.218
1980-01-07T18:00:00Z,-4.391
1980-01-07T19:00:00Z,-4.605
1980-01-07T20:00:00Z,-4.865
1980-01-07T21:00:00Z,-5.132
1980-01-07T22:00:00Z,-5.357
1980-01-07T23:00:00Z,-5.557
1980-01-08T00:00:00Z,-5.709
1980-01-08T01:00:00Z,-5.877
1980-01-08T02:00:00Z,-6.083
1980-01-08T03:00:00Z,-6.31
1980-01-08T04:00:00Z,-6.501
1980-01-08T05:00:00Z,-6.741
1980-01-08T06:00:00Z,-6.959
1980-01-08T07:00:00Z,-6.825
1980-01-08T08:00:00Z,-5.734
1980-01-08T09:00:00Z,-3.977
1980-01-08T10:00:00Z,-2.802
1980-01-08T11:00:00Z,-2.056
1980-01-08T12:00:00Z,-1.752
1980-01-08T13:00:00Z,-2.021
1980-01-08T14:00:00Z,-3.267
1980-01-08T15:00:00Z,-4.84
1980-01-08T16:00:00Z,-5.765
1980-01-08T17:00:00Z,-6.371
1980-01-08T18:00:00Z,-6.826
1980-01-08T19:00:00Z,-7.153
1980-01-08T20:00:00Z,-7.409
1980-01-08T21:00:00Z,-7.539
1980-01-08T22:00:00Z,-7.675
1980-01-08T23:00:00Z,-7.846
1980-01-09T00:00:00Z,-7.92
1980-01-09T01:00:00Z,-7.957
1980-01-09T02:00:00Z,-7.994
1980-01-09T03:00:00Z,-8.091
1980-01-09T04:00:00Z,-8.235
1980-01-09T05:00:00Z,-8.35
1980-01-09T06:00:00Z,-8.539
1980-01-09T07:00:00Z,-8.409
1980-01-09T08:00:00Z,-7.098
1980-01-09T09:00:00Z,-5.163
1980-01-09T10:00:00Z,-3.859
1980-01-09T11:00:00Z,-3.122
1980-01-09T12:00:00Z,-2.839
1980-01-09T13:00:00Z,-3.159
1980-01-09T14:00:00Z,-4.328
1980-01-09T15:00:00Z,-5.774
1980-01-09T16:00:00Z,-6.602
1980-01-09T17:00:00Z,-7.079
1980-01-09T18:00:00Z,-7.369
1980-01-09T19:00:00Z,-7.604
1980-01-09T20:00:00Z,-7.845
1980-01-09T21:00:00Z,-8.057
1980-01-09T22:00:00Z,-8.206
1980-01-09T23:00:00Z,-8.305
1980-01-10T00:00:00Z,-8.378
1980-01-10T01:00:00Z,-8.432
1980-01-10T02:00:00Z,-8.485
1980-01-10T03:00:00Z,-8.512
1980-01-10T04:00:00Z,-8.598
1980-01-10T05:00:00Z,-8.705
1980-01-10T06:00:00Z,-8.775
1980-01-10T07:00:00Z,-8.511
1980-01-10T08:00:00Z,-7.125
1980-01-10T09:00:00Z,-5.309
1980-01-10T10:00:00Z,-4.301
1980-01-10T11:00:00Z,-3.787
1980-01-10T12:00:00Z,-3.672
1980-01-10T13:00:00Z,-4.011
1980-01-10T14:00:00Z,-5.055
1980-01-10T15:00:00Z,-6.447
1980-01-10T16:00:00Z,-7.183
1980-01-10T17:00:00Z,-7.571
1980-01-10T18:00:00Z,-7.929
1980-01-10T19:00:00Z,-8.334
1980-01-10T20:00:00Z,-8.744
1980-01-10T21:00:00Z,-9.175
1980-01-10T22:00:00Z,-9.767
1980-01-10T23:00:00Z,-10.588
1980-01-11T00:00:00Z,-11.454
1980-01-11T01:00:00Z,-12.155
1980-01-11T02:00:00Z,-12.637
1980-01-11T03:00:00Z,-13.022
1980-01-11T04:00:00Z,-13.444
1980-01-11T05:00:00Z,-13.794
1980-01-11T06:00:00Z,-14.048
1980-01-11T07:00:00Z,-13.777
1980-01-11T08:00:00Z,-12.156
1980-01-11T09:00:00Z,-10.508
1980-01-11T10:00:00Z,-9.645
1980-01-11T11:00:00Z,-9.096
1980-01-11T12:00:00Z,-8.816
1980-01-11T13:00:00Z,-8.818
1980-01-11T14:00:00Z,-9.172
1980-01-11T15:00:00Z,-9.825
1980-01-11T16:00:00Z,-10.311
1980-01-11T17:00:00Z,-10.746
1980-01-11T18:00:00Z,-11.196
1980-01-11T19:00:00Z,-11.57
1980-01-11T20:00:00Z,-11.858
1980-01-11T21:00:00Z,-12.047
1980-01-11T22:00:00Z,-12.207
1980-01-11T23:00:00Z,-12.411
1980-01-12T00:00:00Z,-12.592
1980-01-12T01:00:00Z,-12.75
1980-01-12T02:00:00Z,-12.843
1980-01-12T03:00:00Z,-12.937
1980-01-12T04:00:00Z,-13.044
1980-01-12T05:00:00Z,-13.139
1980-01-12T06:00:00Z,-13.208
1980-01-12T07:00:00Z,-12.869
1980-01-12T08:00:00Z,-11.758
1980-01-12T09:00:00Z,-10.6
1980-01-12T10:00:00Z,-9.58
1980-01-12T11:00:00Z,-8.712
1980-01-12T12:00:00Z,-8.237
1980-01-12T13:00:00Z,-8.211
1980-01-12T14:00:00Z,-8.836
1980-01-12T15:00:00Z,-9.954
1980-01-12T16:00:00Z,-10.724
1980-01-12T17:00:00Z,-11.535
1980-01-12T18:00:00Z,-12.32
1980-01-12T19:00:00Z,-12.996
1980-01-12T20:00:00Z,-13.516
1980-01-12T21:00:00Z,-13.927
1980-01-12T22:00:00Z,-14.197
1980-01-12T23:00:00Z,-14.304
1980-01-13T00:00:00Z,-14.338
1980-01-13T01:00:00Z,-14.306
1980-01-13T02:00:00Z,-14.259
1980-01-13T03:00:00Z,-14.34
1980-01-13T04:00:00Z,-14.567
1980-01-13T05:00:00Z,-14.827
1980-01-13T06:00:00Z,-14.959
1980-01-13T07:00:00Z,-14.383
1980-01-13T08:00:00Z,-12.335
1980-01-13T09:00:00Z,-10.316
1980-01-13T10:00:00Z,-8.765
1980-01-13T11:00:00Z,-7.462
1980-01-13T12:00:00Z,-6.785
1980-01-13T13:00:00Z,-6.882
1980-01-13T14:00:00Z,-8.344
1980-01-13T15:00:00Z,-10.401
1980-01-13T16:00:00Z,-11.592
1980-01-13T17:00:00Z,-12.309
1980-01-13T18:00:00Z,-12.898
1980-01-13T19:00:00Z,-13.483
1980-01-13T20:00:00Z,-13.966
1980-01-13T21:00:00Z,-14.228
1980-01-13T22:00:00Z,-14.14
1980-01-13T23:00:00Z,-13.871
1980-01-14T00:00:00Z,-13.677
1980-01-14T01:00:00Z,-13.69
1980-01-14T02:00:00Z,-14.007
1980-01-14T03:00:00Z,-14.448
1980-01-14T04:00:00Z,-14.82
1980-01-14T05:00:00Z,-15.125
1980-01-14T06:00:00Z,-15.33
1980-01-14T07:00:00Z,-14.975
1980-01-14T08:00:00Z,-13.472
1980-01-14T09:00:00Z,-11.689
1980-01-14T10:00:00Z,-10.191
1980-01-14T11:00:00Z,-9.146
1980-01-14T12:00:00Z,-8.596
1980-01-14T13:00:00Z,-8.679
1980-01-14T14:00:00Z,-9.657
1980-01-14T15:00:00Z,-11.253
1980-01-14T16:00:00Z,-12.263
1980-01-14T17:00:00Z,-12.889
1980-01-14T18:00:00Z,-13.256
1980-01-14T19:00:00Z,-13.307
1980-01-14T20:00:00Z,-13.248
1980-01-14T21:00:00Z,-13.232
1980-01-14T22:00:00Z,-13.217
1980-01-14T23:00:00Z,-13.318
1980-01-15T00:00:00Z,-13.639
1980-01-15T01:00:00Z,-13.992
1980-01-15T02:00:00Z,-14.186
1980-01-15T03:00:00Z,-14.31
1980-01-15T04:00:00Z,-14.559
1980-01-15T05:00:00Z,-14.915
1980-01-15T06:00:00Z,-15.141
1980-01-15T07:00:00Z,-14.787
1980-01-15T08:00:00Z,-13.412
1980-01-15T09:00:00Z,-12.107
1980-01-15T10:00:00Z,-11.048
1980-01-15T11:00:00Z,-10.207
1980-01-15T12:00:00Z,-9.694
1980-01-15T13:00:00Z,-9.737
1980-01-15T14:00:00Z,-10.435
1980-01-15T15:00:00Z,-11.695
1980-01-15T16:00:00Z,-12.6
1980-01-15T17:00:00Z,-13.156
1980-01-15T18:00:00Z,-13.538
1980-01-15T19:00:00Z,-13.744
1980-01-15T20:00:00Z,-13.808
1980-01-15T21:00:00Z,-13.736
1980-01-15T22:00:00Z,-13.58
1980-01-15T23:00:00Z,-13.401
1980-01-16T00:00:00Z,-13.12
1980-01-16T01:00:00Z,-12.893
1980-01-16T02:00:00Z,-12.785
1980-01-16T03:00:00Z,-12.553
1980-01-16T04:00:00Z,-12.349
1980-01-16T05:00:00Z,-12.116
1980-01-16T06:00:00Z,-11.768
1980-01-16T07:00:00Z,-11.015
1980-01-16T08:00:00Z,-9.516
1980-01-16T09:00:00Z,-8.006
1980-01-16T10:00:00Z,-6.785
1980-01-16T11:00:00Z,-5.936
1980-01-16T12:00:00Z,-5.506
1980-01-16T13:00:00Z,-5.502
1980-01-16T14:00:00Z,-6.21
1980-01-16T15:00:00Z,-7.39
1980-01-16T16:00:00Z,-7.887
1980-01-16T17:00:00Z,-8.167
1980-01-16T18:00:00Z,-8.483
1980-01-16T19:00:00Z,-8.826
1980-01-16T20:00:00Z,-9.1
1980-01-16T21:00:00Z,-9.253
1980-01-16T22:00:00Z,-9.466
1980-01-16T23:00:00Z,-9.948
1980-01-17T00:00:00Z,-10.485
1980-01-17T01:00:00Z,-11.059
1980-01-17T02:00:00Z,-11.584
1980-01-17T03:00:00Z,-12.013
